unit_id,cycle,dataset,op_setting_1,op_setting_2,op_setting_3
FD004_3,215,FD004,0.0013,0.0,100.0
FD004_3,216,FD004,9.9995,0.2512,100.0
FD004_3,217,FD004,20.0019,0.7,100.0
FD004_3,218,FD004,10.0066,0.25,100.0
FD004_3,219,FD004,10.0065,0.2511,100.0
FD004_3,220,FD004,19.9994,0.7,100.0
FD004_3,221,FD004,10.0029,0.251,100.0
FD004_3,222,FD004,25.0062,0.62,60.0
FD004_3,223,FD004,24.9995,0.62,60.0
FD004_3,224,FD004,25.0032,0.6208,60.0
FD004_3,225,FD004,42.001,0.8413,100.0
FD004_3,226,FD004,42.0009,0.84,100.0
FD004_3,227,FD004,0.0004,0.0002,100.0
FD004_3,228,FD004,9.9984,0.2516,100.0
FD004_3,229,FD004,9.9985,0.2519,100.0
FD004_3,230,FD004,34.998,0.8414,100.0
FD004_3,231,FD004,42.0046,0.84,100.0
FD004_3,232,FD004,20.0056,0.7,100.0
FD004_3,233,FD004,41.9995,0.84,100.0
FD004_3,234,FD004,35.0062,0.84,100.0
FD004_3,235,FD004,24.9998,0.6213,60.0
FD004_3,236,FD004,20.004,0.7006,100.0
FD004_3,237,FD004,42.0004,0.84,100.0
FD004_3,238,FD004,42.0033,0.8409,100.0
FD004_3,239,FD004,24.9997,0.62,60.0
FD004_3,240,FD004,41.9984,0.84,100.0
FD004_3,241,FD004,35.0019,0.8404,100.0
FD004_3,242,FD004,42.002,0.8403,100.0
FD004_3,243,FD004,20.0028,0.7,100.0
FD004_3,244,FD004,20.0054,0.7,100.0
FD004_3,245,FD004,0.0021,0.0,100.0
FD004_3,246,FD004,42.0009,0.84,100.0
FD004_3,247,FD004,42.0046,0.84,100.0
FD004_3,248,FD004,0.0027,0.0012,100.0
FD004_3,249,FD004,35.0068,0.84,100.0
FD004_3,250,FD004,41.9989,0.84,100.0
FD004_3,251,FD004,10.0008,0.2505,100.0
FD004_3,252,FD004,25.0023,0.6211,60.0
FD004_3,253,FD004,35.0059,0.84,100.0
FD004_3,254,FD004,0.001,0.0,100.0
FD004_3,255,FD004,0.0026,0.0014,100.0
FD004_3,256,FD004,10.0039,0.25,100.0
FD004_3,257,FD004,20.0078,0.7,100.0
FD004_3,258,FD004,42.0047,0.8407,100.0
FD004_3,259,FD004,10.0054,0.25,100.0
FD004_3,260,FD004,35.0015,0.84,100.0
FD004_3,261,FD004,20.0062,0.7,100.0
FD004_3,262,FD004,34.9989,0.84,100.0
FD004_3,263,FD004,25.0026,0.621,60.0
FD004_3,264,FD004,42.0009,0.8401,100.0
FD004_3,265,FD004,42.0046,0.8402,100.0
FD004_3,266,FD004,0.0005,0.0,100.0
FD004_3,267,FD004,20.007,0.7,100.0
FD004_3,268,FD004,20.0039,0.7017,100.0
FD004_3,269,FD004,10.0041,0.25,100.0
FD004_3,270,FD004,35.0076,0.842,100.0
FD004_3,271,FD004,35.0038,0.8416,100.0
FD004_3,272,FD004,41.9992,0.8418,100.0
FD004_3,273,FD004,20.0002,0.7,100.0
FD004_3,274,FD004,0.0015,0.0016,100.0
FD004_3,275,FD004,0.001,0.0013,100.0
FD004_3,276,FD004,35.001,0.8412,100.0
FD004_3,277,FD004,42.0068,0.84,100.0
FD004_3,278,FD004,24.9985,0.621,60.0
FD004_3,279,FD004,20.0043,0.7,100.0
FD004_3,280,FD004,42.0032,0.84,100.0
FD004_3,281,FD004,42.0079,0.84,100.0
FD004_3,282,FD004,10.0036,0.25,100.0
FD004_3,283,FD004,34.9998,0.8408,100.0
FD004_3,284,FD004,25.0008,0.62,60.0
FD004_3,285,FD004,19.999,0.7001,100.0
FD004_3,286,FD004,0.0006,0.0011,100.0
FD004_3,287,FD004,9.9992,0.25,100.0
FD004_3,288,FD004,35.0075,0.8403,100.0
FD004_3,289,FD004,19.9997,0.7002,100.0
FD004_3,290,FD004,42.0031,0.84,100.0
FD004_3,291,FD004,35.001,0.8411,100.0
FD004_3,292,FD004,0.0008,0.0,100.0
FD004_3,293,FD004,0.0024,0.0,100.0
FD004_3,294,FD004,0.0024,0.0,100.0
FD004_3,295,FD004,41.9992,0.84,100.0
FD004_3,296,FD004,10.0027,0.25,100.0
FD004_3,297,FD004,34.9997,0.84,100.0
FD004_3,298,FD004,42.0015,0.841,100.0
FD004_3,299,FD004,10.0013,0.2509,100.0
FD004_3,300,FD004,19.9989,0.7,100.0
FD004_3,301,FD004,25.0035,0.62,60.0
FD004_3,302,FD004,35.0069,0.8401,100.0
FD004_3,303,FD004,25.0046,0.62,60.0
FD004_3,304,FD004,25.0071,0.62,60.0
FD004_3,305,FD004,42.0015,0.84,100.0
FD004_3,306,FD004,10.0014,0.25,100.0
FD004_3,307,FD004,42.0028,0.841,100.0
FD004_4,1,FD004,20.0029,0.7,100.0
FD004_4,2,FD004,25.0065,0.62,60.0
FD004_4,3,FD004,42.0012,0.8404,100.0
FD004_4,4,FD004,35.0064,0.8419,100.0
FD004_4,5,FD004,25.0065,0.62,60.0
FD004_4,6,FD004,42.0043,0.8401,100.0
FD004_4,7,FD004,0.0028,0.0006,100.0
FD004_4,8,FD004,42.008,0.84,100.0
FD004_4,9,FD004,10.0056,0.25,100.0
FD004_4,10,FD004,25.0029,0.6216,60.0
FD004_4,11,FD004,0.0027,0.0,100.0
FD004_4,12,FD004,25.003,0.62,60.0
FD004_4,13,FD004,24.9995,0.62,60.0
FD004_4,14,FD004,20.0055,0.7,100.0
FD004_4,15,FD004,41.9981,0.84,100.0
FD004_4,16,FD004,25.0041,0.6202,60.0
FD004_4,17,FD004,20.003,0.7,100.0
FD004_4,18,FD004,42.0058,0.84,100.0
FD004_4,19,FD004,0.003,0.0,100.0
FD004_4,20,FD004,0.0005,0.0,100.0
FD004_4,21,FD004,24.9986,0.6206,60.0
FD004_4,22,FD004,42.0052,0.8406,100.0
FD004_4,23,FD004,19.9981,0.7,100.0
FD004_4,24,FD004,19.9991,0.7,100.0
FD004_4,25,FD004,42.003,0.84,100.0
FD004_4,26,FD004,35.0011,0.8415,100.0
FD004_4,27,FD004,0.0005,0.0019,100.0
FD004_4,28,FD004,42.0016,0.8414,100.0
FD004_4,29,FD004,41.9999,0.8404,100.0
FD004_4,30,FD004,42.0014,0.8409,100.0
FD004_4,31,FD004,0.0012,0.0,100.0
FD004_4,32,FD004,42.0023,0.8404,100.0
FD004_4,33,FD004,34.9989,0.84,100.0
FD004_4,34,FD004,0.0021,0.0001,100.0
FD004_4,35,FD004,9.9987,0.25,100.0
FD004_4,36,FD004,10.0028,0.2509,100.0
FD004_4,37,FD004,35.0067,0.8408,100.0
FD004_4,38,FD004,20.0061,0.7,100.0
FD004_4,39,FD004,35.0049,0.8403,100.0
FD004_4,40,FD004,20.0059,0.7,100.0
FD004_4,41,FD004,24.9997,0.6204,60.0
FD004_4,42,FD004,35.0066,0.8417,100.0
FD004_4,43,FD004,25.0071,0.6204,60.0
FD004_4,44,FD004,20.0048,0.7,100.0
FD004_4,45,FD004,10.0076,0.25,100.0
FD004_4,46,FD004,41.9985,0.84,100.0
FD004_4,47,FD004,41.9987,0.8409,100.0
FD004_4,48,FD004,0.0028,0.0005,100.0
FD004_4,49,FD004,10.0,0.25,100.0
FD004_4,50,FD004,20.0058,0.7,100.0
FD004_4,51,FD004,20.0013,0.7013,100.0
FD004_4,52,FD004,9.9985,0.2512,100.0
FD004_4,53,FD004,0.0014,0.0,100.0
FD004_4,54,FD004,42.0058,0.84,100.0
FD004_4,55,FD004,42.0024,0.8405,100.0
FD004_4,56,FD004,10.0075,0.25,100.0
FD004_4,57,FD004,20.0076,0.7,100.0
FD004_4,58,FD004,20.0034,0.702,100.0
FD004_4,59,FD004,25.0007,0.62,60.0
FD004_4,60,FD004,0.0021,0.0018,100.0
FD004_4,61,FD004,42.0056,0.84,100.0
FD004_4,62,FD004,20.0018,0.7004,100.0
FD004_4,63,FD004,25.0074,0.6214,60.0
FD004_4,64,FD004,0.0011,0.0,100.0
FD004_4,65,FD004,20.0057,0.7,100.0
FD004_4,66,FD004,35.0056,0.84,100.0
FD004_4,67,FD004,42.0052,0.84,100.0
FD004_4,68,FD004,10.0072,0.2517,100.0
FD004_4,69,FD004,10.0057,0.25,100.0
FD004_4,70,FD004,0.0006,0.0013,100.0
FD004_4,71,FD004,42.0039,0.84,100.0
FD004_4,72,FD004,0.0003,0.0,100.0
FD004_4,73,FD004,10.0054,0.25,100.0
FD004_4,74,FD004,35.0051,0.8405,100.0
FD004_4,75,FD004,42.005,0.8419,100.0
FD004_4,76,FD004,25.0,0.62,60.0
FD004_4,77,FD004,25.0038,0.62,60.0
FD004_4,78,FD004,42.0065,0.8417,100.0
FD004_4,79,FD004,42.0036,0.8411,100.0
FD004_4,80,FD004,25.0029,0.62,60.0
FD004_4,81,FD004,42.0036,0.84,100.0
FD004_4,82,FD004,0.0028,0.0,100.0
FD004_4,83,FD004,19.9993,0.7018,100.0
FD004_4,84,FD004,25.0008,0.6206,60.0
FD004_4,85,FD004,35.0041,0.8404,100.0
FD004_4,86,FD004,25.0044,0.62,60.0
FD004_4,87,FD004,25.0039,0.62,60.0
FD004_4,88,FD004,42.0044,0.84,100.0
FD004_4,89,FD004,20.0001,0.7018,100.0
FD004_4,90,FD004,0.0004,0.0006,100.0
FD004_4,91,FD004,42.0059,0.8402,100.0
FD004_4,92,FD004,35.0071,0.84,100.0
FD004_4,93,FD004,25.004,0.62,60.0
FD004_4,94,FD004,25.0027,0.62,60.0
FD004_4,95,FD004,35.0034,0.8409,100.0
FD004_4,96,FD004,24.998,0.62,60.0
FD004_4,97,FD004,42.0031,0.8414,100.0
FD004_4,98,FD004,10.0005,0.25,100.0
FD004_4,99,FD004,10.0025,0.2501,100.0
FD004_4,100,FD004,35.0008,0.8418,100.0
FD004_4,101,FD004,20.0011,0.7,100.0
FD004_4,102,FD004,42.0055,0.84,100.0
FD004_4,103,FD004,10.0065,0.2516,100.0
FD004_4,104,FD004,20.0069,0.7005,100.0
FD004_4,105,FD004,35.0011,0.84,100.0
FD004_4,106,FD004,0.002,0.0,100.0
FD004_4,107,FD004,20.0063,0.7,100.0
FD004_4,108,FD004,0.0008,0.0008,100.0
FD004_4,109,FD004,41.9985,0.84,100.0
FD004_4,110,FD004,42.0002,0.84,100.0
FD004_4,111,FD004,0.0029,0.0,100.0
FD004_4,112,FD004,0.0022,0.0,100.0
FD004_4,113,FD004,9.9996,0.2511,100.0
FD004_4,114,FD004,0.0019,0.0001,100.0
FD004_4,115,FD004,25.0015,0.62,60.0
FD004_4,116,FD004,20.0058,0.7005,100.0
FD004_4,117,FD004,42.0064,0.8404,100.0
FD004_4,118,FD004,42.0034,0.84,100.0
FD004_4,119,FD004,9.9991,0.25,100.0
FD004_4,120,FD004,35.0065,0.84,100.0
FD004_4,121,FD004,19.9996,0.7016,100.0
FD004_4,122,FD004,25.0022,0.62,60.0
FD004_4,123,FD004,10.0029,0.2515,100.0
FD004_4,124,FD004,42.0033,0.84,100.0
FD004_4,125,FD004,25.0018,0.62,60.0
FD004_4,126,FD004,42.0051,0.84,100.0
FD004_4,127,FD004,42.0033,0.8417,100.0
FD004_4,128,FD004,42.0063,0.84,100.0
FD004_4,129,FD004,25.0016,0.6214,60.0
FD004_4,130,FD004,42.0045,0.8419,100.0
FD004_4,131,FD004,41.9996,0.84,100.0
FD004_4,132,FD004,41.999,0.8406,100.0
FD004_4,133,FD004,42.0034,0.84,100.0
FD004_4,134,FD004,24.9998,0.6209,60.0
FD004_4,135,FD004,10.0015,0.25,100.0
FD004_4,136,FD004,25.0017,0.6215,60.0
FD004_4,137,FD004,41.9995,0.84,100.0
FD004_4,138,FD004,0.0023,0.001,100.0
FD004_4,139,FD004,42.0062,0.8405,100.0
FD004_4,140,FD004,24.9993,0.62,60.0
FD004_4,141,FD004,0.0002,0.0001,100.0
FD004_4,142,FD004,34.9992,0.8403,100.0
FD004_4,143,FD004,0.0023,0.0,100.0
FD004_4,144,FD004,35.0046,0.84,100.0
FD004_4,145,FD004,25.0032,0.6209,60.0
FD004_4,146,FD004,10.008,0.2514,100.0
FD004_4,147,FD004,35.006,0.84,100.0
FD004_4,148,FD004,42.0057,0.841,100.0
FD004_4,149,FD004,25.0062,0.62,60.0
FD004_4,150,FD004,35.0041,0.84,100.0
FD004_4,151,FD004,42.0068,0.84,100.0
FD004_4,152,FD004,41.9985,0.8409,100.0
FD004_4,153,FD004,10.0047,0.2509,100.0
FD004_4,154,FD004,41.999,0.84,100.0
FD004_4,155,FD004,35.0046,0.8416,100.0
FD004_4,156,FD004,25.0003,0.6218,60.0
FD004_4,157,FD004,34.9992,0.84,100.0
FD004_4,158,FD004,35.0077,0.84,100.0
FD004_4,159,FD004,41.9984,0.8416,100.0
FD004_4,160,FD004,10.0014,0.25,100.0
FD004_4,161,FD004,34.9985,0.84,100.0
FD004_4,162,FD004,20.006,0.7,100.0
FD004_4,163,FD004,0.0024,0.0,100.0
FD004_4,164,FD004,25.0033,0.62,60.0
FD004_4,165,FD004,35.005,0.8418,100.0
FD004_4,166,FD004,42.0058,0.841,100.0
FD004_4,167,FD004,10.0019,0.25,100.0
FD004_4,168,FD004,20.002,0.7008,100.0
FD004_4,169,FD004,10.0015,0.2507,100.0
FD004_4,170,FD004,42.005,0.8406,100.0
FD004_4,171,FD004,20.0045,0.7,100.0
FD004_4,172,FD004,10.0048,0.25,100.0
FD004_4,173,FD004,42.0074,0.84,100.0
FD004_4,174,FD004,25.0059,0.6208,60.0
FD004_4,175,FD004,19.9994,0.7,100.0
FD004_4,176,FD004,34.9988,0.8405,100.0
FD004_4,177,FD004,42.001,0.8401,100.0
FD004_4,178,FD004,10.0003,0.25,100.0
FD004_4,179,FD004,25.007,0.6216,60.0
FD004_4,180,FD004,42.0027,0.841,100.0
FD004_4,181,FD004,42.0056,0.84,100.0
FD004_4,182,FD004,25.0001,0.6216,60.0
FD004_4,183,FD004,20.0058,0.7002,100.0
FD004_4,184,FD004,34.9998,0.8417,100.0
FD004_4,185,FD004,35.0048,0.84,100.0
FD004_4,186,FD004,42.0047,0.84,100.0
FD004_4,187,FD004,35.0035,0.8413,100.0
FD004_4,188,FD004,42.0059,0.8404,100.0
FD004_4,189,FD004,42.0016,0.8408,100.0
FD004_4,190,FD004,35.0041,0.84,100.0
FD004_4,191,FD004,35.0067,0.8405,100.0
FD004_4,192,FD004,25.0063,0.6201,60.0
FD004_4,193,FD004,25.0001,0.62,60.0
FD004_4,194,FD004,19.9984,0.7017,100.0
FD004_4,195,FD004,10.0066,0.2509,100.0
FD004_4,196,FD004,0.0021,0.0004,100.0
FD004_4,197,FD004,10.0075,0.25,100.0
FD004_4,198,FD004,42.0042,0.84,100.0
FD004_4,199,FD004,19.9984,0.7,100.0
FD004_4,200,FD004,41.9987,0.84,100.0
FD004_4,201,FD004,41.9992,0.84,100.0
FD004_4,202,FD004,10.0009,0.25,100.0
FD004_4,203,FD004,24.9982,0.6219,60.0
FD004_4,204,FD004,41.9999,0.84,100.0
FD004_4,205,FD004,25.002,0.62,60.0
FD004_4,206,FD004,0.002,0.0002,100.0
FD004_4,207,FD004,20.0017,0.7,100.0
FD004_4,208,FD004,35.0,0.84,100.0
FD004_4,209,FD004,0.0008,0.0,100.0
FD004_4,210,FD004,0.0024,0.0011,100.0
FD004_4,211,FD004,34.9991,0.84,100.0
FD004_4,212,FD004,34.9987,0.84,100.0
FD004_4,213,FD004,24.9986,0.6212,60.0
FD004_4,214,FD004,0.0006,0.0,100.0
FD004_4,215,FD004,35.0017,0.84,100.0
FD004_4,216,FD004,42.0033,0.84,100.0
FD004_4,217,FD004,35.0054,0.8419,100.0
FD004_4,218,FD004,42.0043,0.8413,100.0
FD004_4,219,FD004,35.0054,0.84,100.0
FD004_4,220,FD004,10.0058,0.2514,100.0
FD004_4,221,FD004,10.0056,0.25,100.0
FD004_4,222,FD004,35.0054,0.84,100.0
FD004_4,223,FD004,20.003,0.7,100.0
FD004_4,224,FD004,41.9991,0.84,100.0
FD004_4,225,FD004,9.9996,0.25,100.0
FD004_4,226,FD004,10.0078,0.25,100.0
FD004_4,227,FD004,42.0039,0.8404,100.0
FD004_4,228,FD004,20.0027,0.701,100.0
FD004_4,229,FD004,25.0072,0.62,60.0
FD004_4,230,FD004,9.9991,0.25,100.0
FD004_4,231,FD004,0.0025,0.0,100.0
FD004_4,232,FD004,20.0037,0.7,100.0
FD004_4,233,FD004,35.0057,0.8414,100.0
FD004_4,234,FD004,10.0054,0.25,100.0
FD004_4,235,FD004,42.0035,0.8402,100.0
FD004_4,236,FD004,0.0019,0.0009,100.0
FD004_4,237,FD004,19.9999,0.7,100.0
FD004_4,238,FD004,25.0012,0.6218,60.0
FD004_4,239,FD004,10.005,0.2517,100.0
FD004_4,240,FD004,24.9995,0.62,60.0
FD004_4,241,FD004,42.0045,0.84,100.0
FD004_4,242,FD004,25.0031,0.6213,60.0
FD004_4,243,FD004,42.0039,0.8416,100.0
FD004_4,244,FD004,25.0022,0.62,60.0
FD004_4,245,FD004,25.0034,0.62,60.0
FD004_4,246,FD004,25.0036,0.6208,60.0
FD004_4,247,FD004,10.0043,0.2518,100.0
FD004_4,248,FD004,35.001,0.8404,100.0
FD004_4,249,FD004,42.0042,0.84,100.0
FD004_4,250,FD004,20.004,0.7008,100.0
FD004_4,251,FD004,20.0066,0.7,100.0
FD004_4,252,FD004,10.0074,0.25,100.0
FD004_4,253,FD004,25.0015,0.6218,60.0
FD004_4,254,FD004,0.0004,0.0,100.0
FD004_4,255,FD004,42.0018,0.84,100.0
FD004_4,256,FD004,10.0043,0.25,100.0
FD004_4,257,FD004,0.0023,0.0012,100.0
FD004_4,258,FD004,20.005,0.7,100.0
FD004_4,259,FD004,42.001,0.8405,100.0
FD004_4,260,FD004,35.0036,0.84,100.0
FD004_4,261,FD004,42.0026,0.8402,100.0
FD004_4,262,FD004,20.0026,0.7002,100.0
FD004_4,263,FD004,10.0006,0.25,100.0
FD004_4,264,FD004,20.005,0.7002,100.0
FD004_4,265,FD004,10.0027,0.2512,100.0
FD004_4,266,FD004,20.0079,0.7011,100.0
FD004_4,267,FD004,0.0027,0.0,100.0
FD004_4,268,FD004,41.9992,0.84,100.0
FD004_4,269,FD004,10.0069,0.25,100.0
FD004_4,270,FD004,0.0014,0.0008,100.0
FD004_4,271,FD004,19.9999,0.7,100.0
FD004_4,272,FD004,25.0046,0.6201,60.0
FD004_4,273,FD004,10.0045,0.251,100.0
FD004_4,274,FD004,42.0072,0.84,100.0
FD004_5,1,FD004,10.0014,0.25,100.0
FD004_5,2,FD004,35.0021,0.8403,100.0
FD004_5,3,FD004,42.0061,0.84,100.0
FD004_5,4,FD004,24.9991,0.62,60.0
FD004_5,5,FD004,24.9991,0.62,60.0
FD004_5,6,FD004,41.9982,0.8412,100.0
FD004_5,7,FD004,41.9996,0.8402,100.0
FD004_5,8,FD004,20.0058,0.7017,100.0
FD004_5,9,FD004,35.0032,0.84,100.0
FD004_5,10,FD004,35.0036,0.8406,100.0
FD004_5,11,FD004,42.0057,0.8416,100.0
FD004_5,12,FD004,10.0051,0.25,100.0
FD004_5,13,FD004,0.0012,0.0,100.0
FD004_5,14,FD004,42.006,0.84,100.0
FD004_5,15,FD004,25.0055,0.6203,60.0
FD004_5,16,FD004,0.002,0.0,100.0
FD004_5,17,FD004,42.0062,0.84,100.0
FD004_5,18,FD004,19.9987,0.7,100.0
FD004_5,19,FD004,9.9984,0.25,100.0
FD004_5,20,FD004,25.0063,0.6203,60.0
FD004_5,21,FD004,0.0016,0.0002,100.0
FD004_5,22,FD004,35.0061,0.8412,100.0
FD004_5,23,FD004,35.0007,0.84,100.0
FD004_5,24,FD004,34.9987,0.8417,100.0
FD004_5,25,FD004,9.9993,0.25,100.0
FD004_5,26,FD004,10.0065,0.2516,100.0
FD004_5,27,FD004,10.0007,0.25,100.0
FD004_5,28,FD004,19.9983,0.7,100.0
FD004_5,29,FD004,42.0015,0.84,100.0
FD004_5,30,FD004,10.0038,0.2509,100.0
FD004_5,31,FD004,0.0019,0.0,100.0
FD004_5,32,FD004,0.0025,0.0,100.0
FD004_5,33,FD004,24.9993,0.6216,60.0
FD004_5,34,FD004,10.0058,0.2506,100.0
FD004_5,35,FD004,0.0016,0.001,100.0
FD004_5,36,FD004,42.0014,0.8416,100.0
FD004_5,37,FD004,20.0002,0.7,100.0
FD004_5,38,FD004,0.0014,0.0,100.0
FD004_5,39,FD004,0.0023,0.0006,100.0
FD004_5,40,FD004,35.0033,0.8401,100.0
FD004_5,41,FD004,42.0038,0.84,100.0
FD004_5,42,FD004,9.9985,0.2507,100.0
FD004_5,43,FD004,25.0026,0.62,60.0
FD004_5,44,FD004,35.0061,0.8408,100.0
FD004_5,45,FD004,0.0013,0.0,100.0
FD004_5,46,FD004,10.0033,0.25,100.0
FD004_5,47,FD004,19.9992,0.701,100.0
FD004_5,48,FD004,25.0078,0.62,60.0
FD004_5,49,FD004,25.0067,0.6213,60.0
FD004_5,50,FD004,10.0002,0.25,100.0
FD004_5,51,FD004,34.9985,0.84,100.0
FD004_5,52,FD004,20.0047,0.701,100.0
FD004_5,53,FD004,20.0031,0.7003,100.0
FD004_5,54,FD004,0.0018,0.0011,100.0
FD004_5,55,FD004,9.9994,0.2516,100.0
FD004_5,56,FD004,25.0016,0.6206,60.0
FD004_5,57,FD004,25.0038,0.6206,60.0
FD004_5,58,FD004,20.0012,0.7,100.0
FD004_5,59,FD004,20.0047,0.7001,100.0
FD004_5,60,FD004,0.0014,0.0001,100.0
FD004_5,61,FD004,9.9986,0.25,100.0
FD004_5,62,FD004,25.0063,0.62,60.0
FD004_5,63,FD004,42.005,0.8403,100.0
FD004_5,64,FD004,9.9994,0.2506,100.0
FD004_5,65,FD004,0.0018,0.0,100.0
FD004_5,66,FD004,10.0024,0.25,100.0
FD004_5,67,FD004,35.0062,0.8416,100.0
FD004_5,68,FD004,41.9994,0.84,100.0
FD004_5,69,FD004,41.9999,0.8403,100.0
FD004_5,70,FD004,41.9994,0.84,100.0
FD004_5,71,FD004,20.0041,0.7,100.0
FD004_5,72,FD004,34.9999,0.8408,100.0
FD004_5,73,FD004,25.0075,0.6212,60.0
FD004_5,74,FD004,10.0069,0.25,100.0
FD004_5,75,FD004,25.0008,0.6216,60.0
FD004_5,76,FD004,25.0061,0.6216,60.0
FD004_5,77,FD004,42.0065,0.8404,100.0
FD004_5,78,FD004,10.0029,0.2501,100.0
FD004_5,79,FD004,25.0003,0.62,60.0
FD004_5,80,FD004,0.0001,0.0019,100.0
FD004_5,81,FD004,10.0057,0.25,100.0
FD004_5,82,FD004,20.0038,0.7007,100.0
FD004_5,83,FD004,42.0044,0.84,100.0
FD004_5,84,FD004,42.0048,0.8405,100.0
FD004_5,85,FD004,42.0038,0.84,100.0
FD004_5,86,FD004,10.0068,0.25,100.0
FD004_5,87,FD004,34.9985,0.8402,100.0
FD004_5,88,FD004,10.0057,0.25,100.0
FD004_5,89,FD004,35.0061,0.84,100.0
FD004_5,90,FD004,25.0027,0.62,60.0
FD004_5,91,FD004,0.0017,0.0015,100.0
FD004_5,92,FD004,0.0,0.0,100.0
FD004_5,93,FD004,19.999,0.7001,100.0
FD004_5,94,FD004,10.0023,0.2511,100.0
FD004_5,95,FD004,0.0028,0.0014,100.0
FD004_5,96,FD004,35.0075,0.84,100.0
FD004_5,97,FD004,20.0034,0.7,100.0
FD004_5,98,FD004,10.0045,0.251,100.0
FD004_5,99,FD004,20.0021,0.701,100.0
FD004_5,100,FD004,42.002,0.8414,100.0
FD004_5,101,FD004,25.0079,0.62,60.0
FD004_5,102,FD004,10.0066,0.25,100.0
FD004_5,103,FD004,24.9985,0.6208,60.0
FD004_5,104,FD004,0.0022,0.0,100.0
FD004_5,105,FD004,10.0038,0.2511,100.0
FD004_5,106,FD004,41.9983,0.8406,100.0
FD004_5,107,FD004,35.0018,0.8411,100.0
FD004_5,108,FD004,42.0003,0.8403,100.0
FD004_5,109,FD004,42.0,0.8415,100.0
FD004_5,110,FD004,10.0047,0.2512,100.0
FD004_5,111,FD004,0.003,0.0008,100.0
FD004_5,112,FD004,35.0003,0.84,100.0
FD004_5,113,FD004,20.0034,0.701,100.0
FD004_5,114,FD004,25.0042,0.62,60.0
FD004_5,115,FD004,25.0032,0.62,60.0
FD004_5,116,FD004,25.0036,0.62,60.0
FD004_5,117,FD004,42.0016,0.84,100.0
FD004_5,118,FD004,42.0072,0.84,100.0
FD004_5,119,FD004,0.0005,0.0,100.0
FD004_5,120,FD004,24.9982,0.62,60.0
FD004_5,121,FD004,34.9993,0.84,100.0
FD004_5,122,FD004,0.0006,0.0013,100.0
FD004_5,123,FD004,42.0024,0.84,100.0
FD004_5,124,FD004,42.001,0.8411,100.0
FD004_5,125,FD004,42.0006,0.84,100.0
FD004_5,126,FD004,0.0023,0.0,100.0
FD004_5,127,FD004,10.0033,0.2511,100.0
FD004_5,128,FD004,41.9992,0.841,100.0
FD004_5,129,FD004,0.0011,0.0,100.0
FD004_5,130,FD004,35.006,0.84,100.0
FD004_5,131,FD004,20.0009,0.7,100.0
FD004_5,132,FD004,0.0019,0.0,100.0
FD004_5,133,FD004,41.9988,0.84,100.0
FD004_5,134,FD004,0.0013,0.0,100.0
FD004_5,135,FD004,35.0043,0.8416,100.0
FD004_5,136,FD004,0.0007,0.0011,100.0
FD004_5,137,FD004,20.0073,0.7,100.0
FD004_5,138,FD004,42.004,0.84,100.0
FD004_5,139,FD004,25.0055,0.6206,60.0
FD004_5,140,FD004,42.0037,0.84,100.0
FD004_5,141,FD004,41.9993,0.8411,100.0
FD004_5,142,FD004,0.0023,0.0,100.0
FD004_5,143,FD004,35.0055,0.8414,100.0
FD004_5,144,FD004,20.0021,0.7,100.0
FD004_5,145,FD004,25.0031,0.62,60.0
FD004_5,146,FD004,25.0079,0.6214,60.0
FD004_5,147,FD004,10.004,0.25,100.0
FD004_5,148,FD004,42.0064,0.8413,100.0
FD004_5,149,FD004,41.9988,0.84,100.0
FD004_5,150,FD004,20.005,0.7018,100.0
FD004_5,151,FD004,10.0073,0.25,100.0
FD004_5,152,FD004,41.9981,0.84,100.0
FD004_5,153,FD004,0.0025,0.0005,100.0
FD004_5,154,FD004,42.0065,0.84,100.0
FD004_5,155,FD004,35.0044,0.8402,100.0
FD004_5,156,FD004,42.0016,0.8418,100.0
FD004_5,157,FD004,42.0003,0.8415,100.0
FD004_5,158,FD004,20.0071,0.7,100.0
FD004_5,159,FD004,41.9996,0.84,100.0
FD004_5,160,FD004,42.0052,0.84,100.0
FD004_5,161,FD004,19.9995,0.7017,100.0
FD004_5,162,FD004,10.0042,0.2508,100.0
FD004_5,163,FD004,42.0006,0.8401,100.0
FD004_5,164,FD004,20.0047,0.7003,100.0
FD004_5,165,FD004,20.0047,0.7012,100.0
FD004_5,166,FD004,0.0025,0.0015,100.0
FD004_5,167,FD004,25.0046,0.6206,60.0
FD004_5,168,FD004,42.0018,0.84,100.0
FD004_5,169,FD004,9.9995,0.2509,100.0
FD004_5,170,FD004,0.0014,0.0,100.0
FD004_5,171,FD004,35.0068,0.84,100.0
FD004_5,172,FD004,20.0049,0.7,100.0
FD004_5,173,FD004,20.0041,0.7,100.0
FD004_5,174,FD004,42.0041,0.84,100.0
FD004_5,175,FD004,20.0025,0.7,100.0
FD004_5,176,FD004,9.9996,0.2517,100.0
FD004_5,177,FD004,24.9987,0.6201,60.0
FD004_5,178,FD004,42.0017,0.84,100.0
FD004_5,179,FD004,0.0022,0.0,100.0
FD004_5,180,FD004,25.0,0.62,60.0
FD004_5,181,FD004,0.0007,0.0,100.0
FD004_5,182,FD004,20.0059,0.7,100.0
FD004_5,183,FD004,0.0014,0.0,100.0
FD004_5,184,FD004,42.0034,0.8402,100.0
